Ceremony,Award Category,State Grammy Held,City Grammy Held,Venue,Host of Grammy,Official Page URL,Artist,Age fo artist,Artist also known as,Associated acts,Main_Genre,Genres,Born,Children of artist,Height of artist,Imgage of artist,Instruments,Labels,Members,Nationality,Nominee,Notable works,Occupation,Parent(s),Place of Birth,Born Name,Relatives,Relavant wiki URL,Released,Spouse Name,Television/Radio Coverage,Rating/Share (Households)_TRP,Website,Workers,Year,Years Active,Average Ad Price (30s),Viewers (Millions) Television,Winner
62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Blake Shelton,45 years,,,None,Country,"Blake Tollison Shelton (1976-06-18) June 18, 1976 (ageÂ 45)Ada, Oklahoma, U.S.",,1.96 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Blake%2BShelton/Blake%2520Shelton_1_1_1578387001.jpg?itok=nHF_lLYS,,GiantWarner Music NashvilleReprise NashvilleTen Point,,None,God's Country,,Singertelevision personality,,None,Blake Tollison Shelton,,https://en.wikipedia.org/wiki/Blake_Shelton,,None,CBS,5.6/22,blakeshelton.com,,2019,2001-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Solo Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Tanya Tucker,63 years,,LaCosta TuckerBrandi Carlile,None,Countryoutlaw countrycountry rock," (1958-10-10) October 10, 1958 (ageÂ 63)[1]Seminole, Texas, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Tanya%2BTucker/Tanya%2520Tucker_1_1_1595545983.jpg?itok=YUHGrOgo,Vocalsguitar,ColumbiaMCAAristaCapitol NashvilleLibertyCapitolTuckertimeSaguaro RoadFantasy,,American,Bring My Flowers Now,,,,"Memphis, Tennessee, United States",Tanya Denise Tucker,,https://en.wikipedia.org/wiki/Tanya_Tucker,,None,CBS,5.6/22,tanyatucker.com,,2019,1971-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Dan + Shay,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Dan%2B%252B%2BShay/Dan%2520%252B%2520Shay_1_1_1595519839.jpg?itok=YuZpUbdu,,,,American,Speechless,,,,"Knoxville, Tennessee, United States",,,https://en.wikipedia.org/wiki/Dan_%2B_Shay,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Brooks & Dunn With Luke Combs,26 years,,,None,,,,2.01 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Brooks%2B%2526%2BDunn/Brooks%2520%2526%2520Dunn_1_1_1596249775.jpg?itok=mibOXkAc,,,,None,Brand New Man,,,,None,Thijs Westbroek,,https://en.wikipedia.org/wiki/Grammy_Award_for_Best_Country_Duo/Group_Performance,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Brothers Osborne,36 years,,Lucie Silvas,None,"
Country rock[2]
country[3]",,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Brothers%2BOsborne/Brothers%2520Osborne_1_1_1594117254.jpg?itok=CduEn-7S,,EMI Nashville,John OsborneT.J. Osborne,American,I Don't Remember Me (Before You),,,,"Cordell, Kentucky, United States",,,https://en.wikipedia.org/wiki/Brothers_Osborne,,None,CBS,5.6/22,,,2019,2012-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Little Big Town,,,,None,Country,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Little%2BBig%2BTown/Little%2520Big%2520Town_1_1_1595861656.jpg?itok=iuWsqCuA,,Mercury NashvilleMonumentEquityCapitol Nashville,Karen FairchildKimberly SchlapmanPhillip SweetJimi Westbrook,American,The Daughters,,,,"Detroit, Michigan, United States",,,https://en.wikipedia.org/wiki/Little_Big_Town,,None,CBS,5.6/22,littlebigtown.com,,2019,1998-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Duo/Group Performance,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Maren Morris Featuring Brandi Carlile,,,,None,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Maren%2BMorris/Maren%2520Morris_1_1_1594056945.jpg?itok=29Dwb_ve,,,,None,Common,,,,None,,,https://en.wikipedia.org/wiki/Brandi_Carlile_discography,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Brandi%2BCarlile/Brandi%2520Carlile_1_1_1597247043.jpg?itok=5265JEVE,,,,,Bring My Flowers Now,,,,,,,,,,CBS,5.6/22,,"Brandi Carlile, Phil Hanseroth, Tim Hanseroth & Tanya Tucker, songwriters (Tanya Tucker)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Ashley%2BMcBryde/Ashley%2520McBryde_1_1_1594938725.jpg?itok=wUjMc0xL,,,,,Girl Goin' Nowhere,,,,,,,,,,CBS,5.6/22,,"Jeremy Bussey & Ashley McBryde, songwriters (Ashley McBryde)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Miranda%2BLambert/Miranda%2520Lambert_1_1_1594893267.jpg?itok=7i4nOIkz,,,,,It All Comes Out In The Wash,,,,,,,,,,CBS,5.6/22,,"Miranda Lambert, Hillary Lindsey, Lori McKenna & Liz Rose, songwriters (Miranda Lambert)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Eric%2BChurch/Eric%2520Church_1_1_1578385050.jpg?itok=L8iXKdL8,,,,,Some Of It,,,,,,,,,,CBS,5.6/22,,"Eric Church, Clint Daniels, Jeff Hyde & Bobby Pinson, songwriters (Eric Church)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Song,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/shay.png?itok=2Y7jXV4J,,,,,Speechless,,,,,,,,,,CBS,5.6/22,,"Shay Mooney, Jordan Reynolds, Dan Smyers & Laura Veltz, songwriters (Dan + Shay)",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Tanya Tucker,63 years,,LaCosta TuckerBrandi Carlile,None,Countryoutlaw countrycountry rock," (1958-10-10) October 10, 1958 (ageÂ 63)[1]Seminole, Texas, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Tanya%2BTucker/Tanya%2520Tucker_1_1_1595545983.jpg?itok=YUHGrOgo,Vocalsguitar,ColumbiaMCAAristaCapitol NashvilleLibertyCapitolTuckertimeSaguaro RoadFantasy,,American,While I'm Livin',,,,"Memphis, Tennessee, United States",Tanya Denise Tucker,,https://en.wikipedia.org/wiki/Tanya_Tucker,,None,CBS,5.6/22,tanyatucker.com,,2019,1971-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Eric Church,44 years,,"
Jason Aldean
Terri Clark
Joanna Cotten
Rhiannon Giddens
Jay Joyce
Lzzy Hale
Keith Urban
Brantley Gilbert
George Strait
Merle Haggard
Luke Combs
Morgan Wallen",None,"
Country[1]
country rock
Southern rock"," (1977-05-03) May 3, 1977 (ageÂ 44)Granite Falls, North Carolina, U.S.",,1.88 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Eric%2BChurch/Eric%2520Church_1_1_1578385050.jpg?itok=L8iXKdL8,"
Vocals
guitar
piano
banjo","
Capitol Nashville
EMI Nashville
BigEC",,Dominican,Desperate Man,,,,"Santo Domingo, Dominican Republic",Kenneth Eric Church,,https://en.wikipedia.org/wiki/Eric_Church,,Katherine Blasingame,CBS,5.6/22,ericchurch.com,,2019,2005-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Reba McEntire,66 years,,Red SteagallPake McEntireSusie McEntireLinda DavisVince GillBrooks & DunnKelly Clarkson,None,Countrygospel,"Reba Nell McEntire (1955-03-28) March 28, 1955 (ageÂ 66)McAlester, Oklahoma, U.S.[1]",Shelby Blackstock,1.7 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Reba%2BMcEntire/Reba%2520McEntire_1_1_1578387350.jpg?itok=UEMLeH_f,Vocalspianoguitar,MercuryMCA NashvilleStarstruckValoryNash IconBig Machine,,Mexican,Stronger Than The Truth,,Singersongwriteractress,,"La Tuna, Mexico",Reba Nell McEntire,,https://en.wikipedia.org/wiki/Reba_McEntire,,None,CBS,5.6/22,reba.com,,2019,1975-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Pistol Annies,,,,None,Country,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Pistol%2BAnnies/Pistol%2520Annies_1_1_1581552146.jpg?itok=up-K1AST,,"
Columbia Nashville
RCA Nashville","
Miranda Lambert
Ashley Monroe
Angaleena Presley",None,Interstate Gospel,,,,None,,,https://en.wikipedia.org/wiki/Miranda_Lambert,,None,CBS,5.6/22,,,2019,"
2011-2013
2017-present",,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Country Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Thomas Rhett,31 years,,Rhett Akins,None,Countrycountry rockcountry popR&B[2]," (1990-03-30) March 30, 1990 (ageÂ 31)[1]Valdosta, Georgia, U.S.",,1.78 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Thomas%2BRhett/Thomas%2520Rhett_1_1_1578384552.jpg?itok=0wBZNW8J,Vocalsguitar,Valory,,American,Center Point Road,,,,"Oklahoma City, Oklahoma, United States","Thomas Rhett Akins, Jr.",,https://en.wikipedia.org/wiki/Thomas_Rhett,,Lauren Akins,CBS,5.6/22,thomasrhett.com,,2019,2010-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Age Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Peter Kater,63 years,,R. Carlos Nakai,New Age,"New Age, electronic, ambient"," (1958-05-28) May 28, 1958 (ageÂ 63)Germany",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Peter%2BKater/Peter%2520Kater_1_1_1581554053.jpg?itok=TFsf2wjd,"Piano, Keyboards","Point of Light, Silver Wave, Real Music, Gaia/Polygram",,None,Wings,,,,None,,,https://en.wikipedia.org/wiki/Grammy_Award_for_Best_New_Age_Album,,None,CBS,5.6/22,www.peterkater.com,,2019,1983-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Age Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,David Arkenstone,69 years,,Troika; Diane Arkenstone; AH*NEE*MAH; Adventure Cargo; Briza; Earth Trybe; Enaid,New Age,"New-age, electronic, ambient, celtic, game music"," (1952-07-01) July 1, 1952 (ageÂ 69)Chicago, Illinois, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/David%2BArkenstone/David%2520Arkenstone_1_1_1578387095.jpg?itok=ycvZBXGu,"Keyboards, guitar","QDV, Windham Hill, Narada",,American,Fairy Dreams,,,,"Los Angeles, California, United States",,,https://en.wikipedia.org/wiki/David_Arkenstone,,None,CBS,5.6/22,www.davidarkenstone.com,,2019,1987-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Age Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,David Darling,55 years,,,New Age,,,,None,,,,,None,Homage To Kindness,,,,"Rothwell, United Kingdom",,,https://en.wikipedia.org/wiki/David_Darling_(musician),,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Age Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Sebastian Plano,About 36 years,,Ben Lukas Boysen,Classical,Contemporary classical[1]modern classical[2],"1985 (ageÂ 35-36)Rosario, Santa Fe, Argentina",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Sebastian%2BPlano/Sebastian%2520Plano_1_1_1581552743.jpg?itok=mwDr83hf,Cellopianopercussion,Mercury KXErased TapesDenovali,,American,Verve,,,,"Honolulu, Hawaii, United States",,,https://en.wikipedia.org/wiki/Sebastian_Plano,,None,CBS,5.6/22,sebastianplano.com,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best New Age Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Deva Premal,51 years,,,New Age,," (1970-04-02) 2 April 1970 (ageÂ 51)NÃ¼rnberg, Germany",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Deva%2BPremal/Deva%2520premal_1_1_1597174793_0.jpg?itok=szPeM6cz,,,,None,Deva,,,,None,,,https://en.wikipedia.org/wiki/Deva_Premal,,Miten,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Randy%2BBrecker/Randy%2520Brecker_1_1_1575373868.jpg?itok=9QxyBydg,,,,,Sozinho,,,,,,,,,,CBS,5.6/22,,"Randy Brecker, soloist",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Melissa%2BAldana/Melissa%2520Aldana_1_1_1575355710.jpg?itok=cHEEaH9n,,,,,Elsewhere,,,,,,,,,,CBS,5.6/22,,"Melissa Aldana, soloist",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Julian%2BLage/Julian%2520Lage_1_1_1594758594.jpg?itok=_3X5-Sx9,,,,,Tomorrow Is The Question,,,,,,,,,,CBS,5.6/22,,"Julian Lage, soloist",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Branford%2BMarsalis/Branford%2520Marsalis_1_1_1584628324.jpg?itok=qOYg7Q6K,,,,,The Windup,,,,,,,,,,CBS,5.6/22,,"Branford Marsalis, soloist",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Improvised Jazz Solo,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Christian%2BMcBride/Christian%2520McBride_1_1_1578387063.jpg?itok=3giAcQ-M,,,,,Sightseeing,,,,,,,,,,CBS,5.6/22,,"Christian McBride, soloist",2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Esperanza Spalding,37 years,,Patti AustinJoe Lovano,Jazz,Jazzjazz fusionbossa novaneo soulR&B," (1984-10-18) October 18, 1984 (ageÂ 37)Portland, Oregon, U.S.",,1.68 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Esperanza%2BSpalding/Esperanza%2520Spalding_1_1_1581552254.jpg?itok=5wdQbxbw,Double bassbass guitarguitarvocals,Ayva MusicaHeads UpConcord,,None,12 Little Spells,,,,None,Esperanza Emily Spalding,,https://en.wikipedia.org/wiki/Esperanza_Spalding,,None,CBS,5.6/22,esperanzaspalding.com,,2019,2000-present[1],,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Sara Gazarek,39 years,,,None,"Jazz, pop, rock","1982Seattle, Washington, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Sara%2BGazarek/Sara%2520Gazarek_1_1_1581553565.jpg?itok=vJyWrmjt,,"Native Language, Palmetto",,American,Thirsty Ghost,,,,"Los Angeles, California, United States",,,https://en.wikipedia.org/wiki/Sara_Gazarek,,None,CBS,5.6/22,www.saragazarek.com,,2019,2005-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Jazzmeia Horn,30 years,,,Jazz,"Jazz, jazz fusion, R&B"," (1991-04-19) April 19, 1991 (ageÂ 30)Dallas, Texas, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Jazzmeia%2BHorn/Jazzmeia%2520Horn_1_1_1581628291.jpg?itok=-9xN_vS1,,Prestige Records,,None,Love & Liberation,,,,None,,,https://en.wikipedia.org/wiki/Jazzmeia_Horn,,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Catherine Russell,65 years,,,None,,,,1.68 m,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Catherine%2BRussell/Catherine%2520Russell_1_1_1578387046.jpg?itok=mrtGvA7m,,,,American,Alone Together,,,,"Kingsland, Arkansas, United States",,,https://en.wikipedia.org/wiki/Catherine_Russell_(singer),,Richard Holmes,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Jazz Vocal Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Tierney Sutton Band,,,,Jazz,,,,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Tierney%2BSutton/Tierney%2520Sutton_1_1_1575360413.jpg?itok=btGJaYJt,,,,American,Screenplay,,,,"Bay City, Michigan, United States",,,https://en.wikipedia.org/wiki/Christian_Jacob_(musician),,None,CBS,5.6/22,,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Brad Mehldau,51 years,,"Joshua Redman, Mark Guiliana, Chris Thile, Kurt Rosenwinkel",Jazz,"Jazz, post-bop"," (1970-08-23) August 23, 1970 (ageÂ 51)Jacksonville, Florida, U.S.",,None,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Brad%2BMehldau/Brad%2520Mehldau_1_1_1578387024.jpg?itok=w_qDSFSp,Piano,"
Warner Bros.
Nonesuch",,None,Finding Gabriel,,,,None,Bradford Alexander Mehldau,,https://en.wikipedia.org/wiki/Brad_Mehldau,,Fleurine,CBS,5.6/22,bradmehldau.com,,2019,Late 1980s-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Joey DeFrancesco,50 years,,"Miles Davis, Papa John DeFrancesco, Jimmy Smith",Jazz,"Jazz, bebop"," (1971-04-10) April 10, 1971 (ageÂ 50)Springfield, Pennsylvania, U.S.",,None,,"Hammond organ, trumpet, tenor saxophone","Blue Note, Columbia, Concord, Highnote,[1]Muse,[2] Prestige[2]",,American,In The Key Of The Universe,,,,"Staten Island, New York, United States",,,https://en.wikipedia.org/wiki/Joey_DeFrancesco,,Gloria DeFrancesco,CBS,5.6/22,joeydefrancesco.com,,2019,1988-present,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Branford Marsalis Quartet,,,,Jazz,Jazz,,,None,,,,"
Branford Marsalis
Joey Calderazzo
Eric Revis
Justin Faulkner",American,The Secret Between The Shadow And The Soul,,,,"Long Island City, New York, United States",,,https://en.wikipedia.org/wiki/Branford_Marsalis_Quartet,,None,CBS,5.6/22,www.branfordmarsalis.com,,2019,,,19.88,TRUE
62nd Annual GRAMMY Awards  (2019),Best Jazz Instrumental Album,California,Los Angeles,Staples Center,Alicia Keys,https://www.grammy.com/grammys/awards/62nd-annual-grammy-awards-2019,Christian McBride’s New Jawn,,,,,,,,,https://www.grammy.com/sites/com/files/styles/artist_circle/public/muzooka/Christian%2BMcBride/Christian%2520McBride_1_1_1578387063.jpg?itok=3giAcQ-M,,,,,Christian McBride's New Jawn,,,,,,,,,,CBS,5.6/22,,,2019,,,19.88,TRUE
